== diffusion_models/minimax_h3_ref2va_pruned_fp8_scaled.safetensors
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 12 19.5G   12 2573M    0     0  2965k      0  1:55:01  0:14:48  1:40:13  469k
 12 19.5G   12 2575M    0     0  2966k      0  1:54:58  0:14:48  1:40:10 1055k
 12 19.5G   12 2581M    0     0  2970k      0  1:54:50  0:14:49  1:40:01 2054k
 12 19.5G   12 2591M    0     0  2978k      0  1:54:30  0:14:50  1:39:40 4190k
 13 19.5G   13 2603M    0     0  2989k      0  1:54:07  0:14:51  1:39:16 6401k
 13 19.5G   13 2613M    0     0  2996k      0  1:53:49  0:14:52  1:38:57 9308k
 13 19.5G   13 2625M    0     0  3007k      0  1:53:26  0:14:53  1:38:33  9.9M
 13 19.5G   13 2636M    0     0  3017k      0  1:53:03  0:14:54  1:38:09 11.0M
 13 19.5G   13 2649M    0     0  3027k      0  1:52:40  0:14:55  1:37:45 11.4M
 13 19.5G   13 2660M    0     0  3037k      0  1:52:18  0:14:56  1:37:22 11.3M
 13 19.5G   13 2672M    0     0  3047k      0  1:51:56  0:14:57  1:36:59 11.8M
 13 19.5G   13 2684M    0     0  3057k      0  1:51:34  0:14:58  1:36:36 11.7M
 13 19.5G   13 2692M    0     0  3063k      0  1:51:21  0:14:59  1:36:22 11.0M
 13 19.5G   13 2704M    0     0  3073k      0  1:50:59  0:15:00  1:35:59 11.0M
 13 19.5G   13 2715M    0     0  3083k      0  1:50:37  0:15:01  1:35:36 11.0M
 13 19.5G   13 2728M    0     0  3093k      0  1:50:15  0:15:02  1:35:13 11.1M
 13 19.5G   13 2739M    0     0  3103k      0  1:49:54  0:15:03  1:34:51 11.1M
 13 19.5G   13 2751M    0     0  3113k      0  1:49:33  0:15:04  1:34:29 11.9M
 13 19.5G   13 2763M    0     0  3123k      0  1:49:11  0:15:05  1:34:06 11.9M
 13 19.5G   13 2775M    0     0  3133k      0  1:48:50  0:15:06  1:33:44 11.9M
 13 19.5G   13 2787M    0     0  3143k      0  1:48:30  0:15:07  1:33:23 11.9M
 14 19.5G   14 2799M    0     0  3153k      0  1:48:10  0:15:08  1:33:02 11.8M
 14 19.5G   14 2810M    0     0  3162k      0  1:47:52  0:15:09  1:32:43 11.6M
 14 19.5G   14 2820M    0     0  3170k      0  1:47:35  0:15:10  1:32:25 11.3M
 14 19.5G   14 2832M    0     0  3180k      0  1:47:15  0:15:11  1:32:04 11.3M
 14 19.5G   14 2844M    0     0  3190k      0  1:46:55  0:15:12  1:31:43 11.3M
 14 19.5G   14 2856M    0     0  3200k      0  1:46:35  0:15:13  1:31:22 11.3M
 14 19.5G   14 2868M    0     0  3209k      0  1:46:16  0:15:14  1:31:02 11.6M
 14 19.5G   14 2880M    0     0  3219k      0  1:45:56  0:15:15  1:30:41 11.9M
 14 19.5G   14 2891M    0     0  3229k      0  1:45:37  0:15:16  1:30:21 11.9M
 14 19.5G   14 2903M    0     0  3238k      0  1:45:18  0:15:17  1:30:01 11.8M
 14 19.5G   14 2915M    0     0  3248k      0  1:45:00  0:15:18  1:29:42 11.8M
 14 19.5G   14 2927M    0     0  3258k      0  1:44:41  0:15:19  1:29:22 11.8M
 14 19.5G   14 2935M    0     0  3264k      0  1:44:30  0:15:20  1:29:10 11.0M
 14 19.5G   14 2947M    0     0  3273k      0  1:44:11  0:15:21  1:28:50 11.1M
 14 19.5G   14 2950M    0     0  3273k      0  1:44:12  0:15:23  1:28:49 9521k
 14 19.5G   14 2951M    0     0  3270k      0  1:44:17  0:15:23  1:28:54 7336k
 14 19.5G   14 2953M    0     0  3269k      0  1:44:19  0:15:25  1:28:54 5289k
 14 19.5G   14 2954M    0     0  3267k      0  1:44:23  0:15:26  1:28:57 3912k
 14 19.5G   14 2957M    0     0  3266k      0  1:44:25  0:15:27  1:28:58 1981k
 14 19.5G   14 2958M    0     0  3264k      0  1:44:29  0:15:28  1:29:01 1679k
 14 19.5G   14 2961M    0     0  3263k      0  1:44:31  0:15:29  1:29:02 1940k
 14 19.5G   14 2962M    0     0  3261k      0  1:44:34  0:15:30  1:29:04 1850k
 14 19.5G   14 2964M    0     0  3260k      0  1:44:38  0:15:31  1:29:07 1877k
 14 19.5G   14 2965M    0     0  3258k      0  1:44:41  0:15:32  1:29:09 1663k
 14 19.5G   14 2967M    0     0  3256k      0  1:44:45  0:15:33  1:29:12 1692k
 14 19.5G   14 2968M    0     0  3254k      0  1:44:48  0:15:33  1:29:15 1567k
 14 19.5G   14 2969M    0     0  3251k      0  1:44:54  0:15:35  1:29:19 1323k
 14 19.5G   14 2970M    0     0  3249k      0  1:44:58  0:15:36  1:29:22 1297k
 14 19.5G   14 2971M    0     0  3247k      0  1:45:02  0:15:37  1:29:25 1263k
 14 19.5G   14 2972M    0     0  3244k      0  1:45:07  0:15:38  1:29:29 1116k
 14 19.5G   14 2973M    0     0  3241k      0  1:45:13  0:15:39  1:29:34  912k
 14 19.5G   14 2975M    0     0  3240k      0  1:45:16  0:15:40  1:29:36 1210k
 14 19.5G   14 2975M    0     0  3238k      0  1:45:20  0:15:40  1:29:40 1070k
 14 19.5G   14 2977M    0     0  3236k      0  1:45:23  0:15:42  1:29:41 1169k
 14 19.5G   14 2988M    0     0  3244k      0  1:45:07  0:15:42  1:29:25 3282k
 15 19.5G   15 3000M    0     0  3254k      0  1:44:49  0:15:43  1:29:06 5713k
 15 19.5G   15 3011M    0     0  3263k      0  1:44:31  0:15:44  1:28:47 7842k
 15 19.5G   15 3023M    0     0  3273k      0  1:44:12  0:15:45  1:28:27 9876k
 15 19.5G   15 3035M    0     0  3282k      0  1:43:54  0:15:46  1:28:08 11.8M
 15 19.5G   15 3047M    0     0  3292k      0  1:43:36  0:15:47  1:27:49 11.9M
 15 19.5G   15 3056M    0     0  3297k      0  1:43:25  0:15:48  1:27:37 11.2M
 15 19.5G   15 3068M    0     0  3307k      0  1:43:08  0:15:49  1:27:19 11.2M
 15 19.5G   15 3079M    0     0  3316k      0  1:42:51  0:15:50  1:27:01 11.2M
 15 19.5G   15 3092M    0     0  3326k      0  1:42:33  0:15:51  1:26:42 11.2M
 15 19.5G   15 3093M    0     0  3322k      0  1:42:39  0:15:53  1:26:46 8835k
 15 19.5G   15 3093M    0     0  3320k      0  1:42:44  0:15:54  1:26:50 7388k
 15 19.5G   15 3094M    0     0  3317k      0  1:42:50  0:15:55  1:26:55 5049k
 15 19.5G   15 3094M    0     0  3314k      0  1:42:54  0:15:56  1:26:58 2967k
 15 19.5G   15 3095M    0     0  3311k      0  1:43:01  0:15:57  1:27:04  652k
 15 19.5G   15 3095M    0     0  3308k      0  1:43:05  0:15:58  1:27:07  578k
 15 19.5G   15 3096M    0     0  3305k      0  1:43:11  0:15:59  1:27:12  560k
 15 19.5G   15 3096M    0     0  3302k      0  1:43:16  0:16:00  1:27:16  525k
 15 19.5G   15 3097M    0     0  3299k      0  1:43:22  0:16:01  1:27:21  538k
 15 19.5G   15 3097M    0     0  3297k      0  1:43:27  0:16:02  1:27:25  534k
 15 19.5G   15 3098M    0     0  3293k      0  1:43:34  0:16:03  1:27:31  469k
 15 19.5G   15 3098M    0     0  3291k      0  1:43:38  0:16:03  1:27:35  396k
 15 19.5G   15 3099M    0     0  3288k      0  1:43:44  0:16:05  1:27:39  513k
 15 19.5G   15 3099M    0     0  3284k      0  1:43:50  0:16:06  1:27:44  449k
 15 19.5G   15 3099M    0     0  3282k      0  1:43:55  0:16:07  1:27:48  419k
 15 19.5G   15 3100M    0     0  3278k      0  1:44:02  0:16:08  1:27:54  465k
 15 19.5G   15 3100M    0     0  3276k      0  1:44:07  0:16:09  1:27:58  457k
 15 19.5G   15 3101M    0     0  3272k      0  1:44:14  0:16:10  1:28:04  370k
 15 19.5G   15 3101M    0     0  3269k      0  1:44:19  0:16:11  1:28:08  317k
 15 19.5G   15 3101M    0     0  3268k      0  1:44:22  0:16:11  1:28:11  426k
 15 19.5G   15 3104M    0     0  3265k      0  1:44:26  0:16:13  1:28:13  728k
 15 19.5G   15 3104M    0     0  3264k      0  1:44:29  0:16:13  1:28:16  899k
 15 19.5G   15 3105M    0     0  3260k      0  1:44:36  0:16:15  1:28:21  849k
 15 19.5G   15 3106M    0     0  3257k      0  1:44:43  0:16:16  1:28:27  937k
 15 19.5G   15 3106M    0     0  3255k      0  1:44:46  0:16:17  1:28:29  913k
 15 19.5G   15 3109M    0     0  3253k      0  1:44:50  0:16:18  1:28:32  982k
 15 19.5G   15 3109M    0     0  3251k      0  1:44:54  0:16:19  1:28:35  895k
 15 19.5G   15 3109M    0     0  3249k      0  1:44:58  0:16:19  1:28:39  942k
 15 19.5G   15 3110M    0     0  3245k      0  1:45:06  0:16:21  1:28:45  879k
 15 19.5G   15 3111M    0     0  3243k      0  1:45:09  0:16:22  1:28:47  908k
 15 19.5G   15 3112M    0     0  3240k      0  1:45:16  0:16:23  1:28:53  623k
 15 19.5G   15 3112M    0     0  3237k      0  1:45:21  0:16:24  1:28:57  611k
 15 19.5G   15 3112M    0     0  3235k      0  1:45:25  0:16:25  1:29:00  607k
 15 19.5G   15 3114M    0     0  3234k      0  1:45:28  0:16:26  1:29:02  814k
 15 19.5G   15 3114M    0     0  3229k      0  1:45:36  0:16:27  1:29:09  712k
 15 19.5G   15 3115M    0     0  3228k      0  1:45:40  0:16:28  1:29:12  712k
 15 19.5G   15 3116M    0     0  3226k      0  1:45:42  0:16:28  1:29:14  878k
 15 19.5G   15 3116M    0     0  3222k      0  1:45:51  0:16:30  1:29:21  763k
 15 19.5G   15 3116M    0     0  3220k      0  1:45:55  0:16:31  1:29:24  587k
 15 19.5G   15 3118M    0     0  3216k      0  1:46:02  0:16:32  1:29:30  684k
 15 19.5G   15 3118M    0     0  3214k      0  1:46:06  0:16:33  1:29:33  649k
 15 19.5G   15 3119M    0     0  3212k      0  1:46:10  0:16:34  1:29:36  510k
 15 19.5G   15 3119M    0     0  3210k      0  1:46:15  0:16:35  1:29:40  637k
 15 19.5G   15 3120M    0     0  3206k      0  1:46:22  0:16:36  1:29:46  728k
 15 19.5G   15 3121M    0     0  3204k      0  1:46:26  0:16:37  1:29:49  736k
 15 19.5G   15 3122M    0     0  3203k      0  1:46:28  0:16:38  1:29:50  910k
 15 19.5G   15 3124M    0     0  3202k      0  1:46:30  0:16:38  1:29:52 1112k
 15 19.5G   15 3125M    0     0  3198k      0  1:46:38  0:16:40  1:29:58 1072k
 15 19.5G   15 3126M    0     0  3197k      0  1:46:41  0:16:41  1:30:00 1151k
 15 19.5G   15 3126M    0     0  3195k      0  1:46:44  0:16:42  1:30:02 1182k
 15 19.5G   15 3127M    0     0  3193k      0  1:46:49  0:16:42  1:30:07  982k
 15 19.5G   15 3129M    0     0  3189k      0  1:46:56  0:16:44  1:30:12  891k
 15 19.5G   15 3130M    0     0  3188k      0  1:46:59  0:16:45  1:30:14 1123k
 15 19.5G   15 3133M    0     0  3188k      0  1:46:59  0:16:46  1:30:13 1465k
 15 19.5G   15 3133M    0     0  3186k      0  1:47:03  0:16:47  1:30:16 1340k
 15 19.5G   15 3136M    0     0  3185k      0  1:47:04  0:16:48  1:30:16 1726k
 15 19.5G   15 3138M    0     0  3183k      0  1:47:09  0:16:49  1:30:20 1912k
 15 19.5G   15 3140M    0     0  3182k      0  1:47:10  0:16:50  1:30:20 1976k
 15 19.5G   15 3141M    0     0  3180k      0  1:47:14  0:16:51  1:30:23 1618k
 15 19.5G   15 3141M    0     0  3179k      0  1:47:18  0:16:52  1:30:26 1737k
 15 19.5G   15 3144M    0     0  3178k      0  1:47:19  0:16:52  1:30:27 1664k
 15 19.5G   15 3146M    0     0  3174k      0  1:47:26  0:16:54  1:30:32 1495k
 15 19.5G   15 3147M    0     0  3173k      0  1:47:29  0:16:55  1:30:34 1371k
 15 19.5G   15 3147M    0     0  3170k      0  1:47:34  0:16:56  1:30:38 1253k
 15 19.5G   15 3148M    0     0  3169k      0  1:47:38  0:16:57  1:30:41 1270k
 15 19.5G   15 3149M    0     0  3167k      0  1:47:41  0:16:58  1:30:43 1074k
 15 19.5G   15 3158M    0     0  3173k      0  1:47:28  0:16:58  1:30:30 2940k
 15 19.5G   15 3168M    0     0  3181k      0  1:47:13  0:16:59  1:30:14 5101k
 15 19.5G   15 3176M    0     0  3185k      0  1:47:05  0:17:01  1:30:04 6488k
 15 19.5G   15 3178M    0     0  3185k      0  1:47:05  0:17:01  1:30:04 6707k
 15 19.5G   15 3181M    0     0  3183k      0  1:47:08  0:17:03  1:30:05 6644k
 15 19.5G   15 3182M    0     0  3181k      0  1:47:12  0:17:04  1:30:08 4788k
 15 19.5G   15 3183M    0     0  3179k      0  1:47:16  0:17:05  1:30:11 2835k
 15 19.5G   15 3184M    0     0  3178k      0  1:47:19  0:17:05  1:30:14 1726k
 15 19.5G   15 3186M    0     0  3177k      0  1:47:22  0:17:06  1:30:16 1518k
 15 19.5G   15 3188M    0     0  3176k      0  1:47:24  0:17:08  1:30:16 1617k
 15 19.5G   15 3190M    0     0  3174k      0  1:47:27  0:17:09  1:30:18 1624k
 15 19.5G   15 3193M    0     0  3174k      0  1:47:26  0:17:10  1:30:16 2113k
 15 19.5G   15 3194M    0     0  3173k      0  1:47:30  0:17:11  1:30:19 2075k
 15 19.5G   15 3196M    0     0  3171k      0  1:47:32  0:17:11  1:30:21 2067k
 15 19.5G   15 3197M    0     0  3169k      0  1:47:36  0:17:12  1:30:24 1862k
 16 19.5G   16 3201M    0     0  3170k      0  1:47:35  0:17:13  1:30:22 2325k
 16 19.5G   16 3202M    0     0  3168k      0  1:47:39  0:17:14  1:30:25 1911k
 16 19.5G   16 3204M    0     0  3167k      0  1:47:42  0:17:16  1:30:26 1985k
 16 19.5G   16 3207M    0     0  3166k      0  1:47:43  0:17:17  1:30:26 2151k
 16 19.5G   16 3209M    0     0  3166k      0  1:47:44  0:17:17  1:30:27 2407k
 16 19.5G   16 3211M    0     0  3164k      0  1:47:48  0:17:19  1:30:29 1978k
 16 19.5G   16 3212M    0     0  3163k      0  1:47:49  0:17:19  1:30:30 2065k
 16 19.5G   16 3214M    0     0  3162k      0  1:47:52  0:17:20  1:30:32 2075k
 16 19.5G   16 3216M    0     0  3161k      0  1:47:53  0:17:21  1:30:32 2067k
 16 19.5G   16 3220M    0     0  3162k      0  1:47:52  0:17:22  1:30:30 2276k
 16 19.5G   16 3223M    0     0  3161k      0  1:47:53  0:17:23  1:30:30 2593k
 16 19.5G   16 3225M    0     0  3160k      0  1:47:55  0:17:24  1:30:31 2599k
 16 19.5G   16 3229M    0     0  3161k      0  1:47:54  0:17:25  1:30:29 2987k
 16 19.5G   16 3231M    0     0  3160k      0  1:47:56  0:17:26  1:30:30 2886k
 16 19.5G   16 3233M    0     0  3159k      0  1:47:58  0:17:27  1:30:31 2601k
 16 19.5G   16 3235M    0     0  3158k      0  1:48:00  0:17:28  1:30:32 2447k
 16 19.5G   16 3237M    0     0  3157k      0  1:48:02  0:17:30  1:30:32 2426k
 16 19.5G   16 3239M    0     0  3155k      0  1:48:05  0:17:31  1:30:34 2017k
 16 19.5G   16 3242M    0     0  3156k      0  1:48:04  0:17:32  1:30:32 2360k
 16 19.5G   16 3245M    0     0  3156k      0  1:48:04  0:17:32  1:30:32 2540k
 16 19.5G   16 3246M    0     0  3154k      0  1:48:08  0:17:33  1:30:35 2316k
 16 19.5G   16 3249M    0     0  3153k      0  1:48:10  0:17:35  1:30:35 2414k
 16 19.5G   16 3252M    0     0  3153k      0  1:48:10  0:17:36  1:30:34 2624k
 16 19.5G   16 3254M    0     0  3152k      0  1:48:12  0:17:36  1:30:36 2353k
 16 19.5G   16 3254M    0     0  3150k      0  1:48:17  0:17:38  1:30:39 1844k
 16 19.5G   16 3258M    0     0  3150k      0  1:48:16  0:17:39  1:30:37 2304k
 16 19.5G   16 3258M    0     0  3147k      0  1:48:21  0:17:39  1:30:42 1930k
 16 19.5G   16 3259M    0     0  3145k      0  1:48:26  0:17:41  1:30:45 1561k
 16 19.5G   16 3261M    0     0  3144k      0  1:48:28  0:17:41  1:30:47 1503k
 16 19.5G   16 3261M    0     0  3141k      0  1:48:34  0:17:43  1:30:51 1413k
 16 19.5G   16 3262M    0     0  3139k      0  1:48:39  0:17:44  1:30:55  882k
 16 19.5G   16 3262M    0     0  3136k      0  1:48:44  0:17:45  1:30:59  888k
 16 19.5G   16 3263M    0     0  3134k      0  1:48:49  0:17:45  1:31:04  702k
 16 19.5G   16 3264M    0     0  3132k      0  1:48:54  0:17:47  1:31:07  571k
 16 19.5G   16 3265M    0     0  3130k      0  1:48:57  0:17:47  1:31:10  717k
 16 19.5G   16 3266M    0     0  3128k      0  1:49:02  0:17:49  1:31:13  787k
 16 19.5G   16 3267M    0     0  3126k      0  1:49:05  0:17:49  1:31:16  873k
 16 19.5G   16 3267M    0     0  3123k      0  1:49:12  0:17:51  1:31:21  848k
 16 19.5G   16 3267M    0     0  3121k      0  1:49:17  0:17:52  1:31:25  697k
 16 19.5G   16 3271M    0     0  3121k      0  1:49:17  0:17:53  1:31:24 1178k
 16 19.5G   16 3271M    0     0  3119k      0  1:49:21  0:17:54  1:31:27 1091k
 16 19.5G   16 3273M    0     0  3117k      0  1:49:24  0:17:55  1:31:29 1272k
 16 19.5G   16 3273M    0     0  3114k      0  1:49:30  0:17:56  1:31:34 1296k
 16 19.5G   16 3275M    0     0  3114k      0  1:49:31  0:17:56  1:31:35 1615k
 16 19.5G   16 3280M    0     0  3115k      0  1:49:29  0:17:58  1:31:31 1894k
 16 19.5G   16 3281M    0     0  3114k      0  1:49:31  0:17:58  1:31:33 2141k
 16 19.5G   16 3283M    0     0  3112k      0  1:49:35  0:18:00  1:31:35 2044k
 16 19.5G   16 3284M    0     0  3110k      0  1:49:39  0:18:01  1:31:38 2196k
 16 19.5G   16 3286M    0     0  3109k      0  1:49:42  0:18:02  1:31:40 2141k
 16 19.5G   16 3287M    0     0  3107k      0  1:49:45  0:18:03  1:31:42 1431k
 16 19.5G   16 3289M    0     0  3107k      0  1:49:47  0:18:03  1:31:44 1475k
 16 19.5G   16 3291M    0     0  3105k      0  1:49:51  0:18:05  1:31:46 1501k
 16 19.5G   16 3291M    0     0  3102k      0  1:49:56  0:18:06  1:31:50 1392k
 16 19.5G   16 3291M    0     0  3100k      0  1:50:00  0:18:07  1:31:53 1063k
 16 19.5G   16 3293M    0     0  3098k      0  1:50:05  0:18:08  1:31:57 1099k
 16 19.5G   16 3294M    0     0  3096k      0  1:50:09  0:18:09  1:32:00  990k
 16 19.5G   16 3294M    0     0  3094k      0  1:50:13  0:18:10  1:32:03  724k
 16 19.5G   16 3294M    0     0  3092k      0  1:50:18  0:18:10  1:32:08  733k
 16 19.5G   16 3295M    0     0  3090k      0  1:50:23  0:18:12  1:32:11  865k
 16 19.5G   16 3296M    0     0  3087k      0  1:50:28  0:18:13  1:32:15  786k
 16 19.5G   16 3296M    0     0  3085k      0  1:50:33  0:18:14  1:32:19  571k
 16 19.5G   16 3298M    0     0  3083k      0  1:50:37  0:18:15  1:32:22  819k
 16 19.5G   16 3300M    0     0  3082k      0  1:50:39  0:18:16  1:32:23 1072k
 16 19.5G   16 3300M    0     0  3080k      0  1:50:43  0:18:17  1:32:26 1001k
 16 19.5G   16 3301M    0     0  3077k      0  1:50:49  0:18:18  1:32:31  948k
 16 19.5G   16 3302M    0     0  3076k      0  1:50:53  0:18:19  1:32:34 1078k
 16 19.5G   16 3303M    0     0  3074k      0  1:50:56  0:18:19  1:32:37  977k
 16 19.5G   16 3304M    0     0  3072k      0  1:51:01  0:18:21  1:32:40  918k
 16 19.5G   16 3306M    0     0  3071k      0  1:51:02  0:18:22  1:32:40 1164k
 16 19.5G   16 3307M    0     0  3070k      0  1:51:04  0:18:22  1:32:42 1402k
 16 19.5G   16 3308M    0     0  3067k      0  1:51:12  0:18:24  1:32:48 1188k
 16 19.5G   16 3308M    0     0  3064k      0  1:51:18  0:18:25  1:32:53  995k
 16 19.5G   16 3310M    0     0  3064k      0  1:51:18  0:18:25  1:32:53 1189k
 16 19.5G   16 3310M    0     0  3061k      0  1:51:24  0:18:27  1:32:57  911k
 16 19.5G   16 3312M    0     0  3060k      0  1:51:26  0:18:28  1:32:58  876k
 16 19.5G   16 3312M    0     0  3057k      0  1:51:33  0:18:29  1:33:04  947k
 16 19.5G   16 3313M    0     0  3056k      0  1:51:36  0:18:30  1:33:06 1171k
 16 19.5G   16 3314M    0     0  3055k      0  1:51:38  0:18:30  1:33:08  970k
 16 19.5G   16 3316M    0     0  3053k      0  1:51:43  0:18:32  1:33:11 1158k
 16 19.5G   16 3317M    0     0  3051k      0  1:51:46  0:18:33  1:33:13 1035k
 16 19.5G   16 3317M    0     0  3049k      0  1:51:51  0:18:33  1:33:18 1080k
 16 19.5G   16 3318M    0     0  3046k      0  1:51:57  0:18:35  1:33:22  957k
 16 19.5G   16 3318M    0     0  3044k      0  1:52:02  0:18:36  1:33:26  802k
 16 19.5G   16 3319M    0     0  3041k      0  1:52:09  0:18:37  1:33:32  549k
 16 19.5G   16 3320M    0     0  3039k      0  1:52:13  0:18:38  1:33:35  567k
 16 19.5G   16 3321M    0     0  3038k      0  1:52:15  0:18:39  1:33:36  683k
 16 19.5G   16 3321M    0     0  3036k      0  1:52:19  0:18:40  1:33:39  652k
 16 19.5G   16 3322M    0     0  3033k      0  1:52:26  0:18:41  1:33:45  702k
 16 19.5G   16 3324M    0     0  3032k      0  1:52:29  0:18:42  1:33:47 1006k
 16 19.5G   16 3324M    0     0  3031k      0  1:52:32  0:18:43  1:33:49 1004k
 16 19.5G   16 3326M    0     0  3029k      0  1:52:35  0:18:44  1:33:51 1026k
 16 19.5G   16 3327M    0     0  3027k      0  1:52:41  0:18:45  1:33:56 1100k
 16 19.5G   16 3328M    0     0  3025k      0  1:52:44  0:18:46  1:33:58 1175k
 16 19.5G   16 3329M    0     0  3024k      0  1:52:46  0:18:47  1:33:59 1107k
 16 19.5G   16 3329M    0     0  3020k      0  1:52:55  0:18:48  1:34:07  914k
 16 19.5G   16 3330M    0     0  3019k      0  1:52:59  0:18:49  1:34:10  741k
 16 19.5G   16 3330M    0     0  3017k      0  1:53:03  0:18:50  1:34:13  550k
 16 19.5G   16 3330M    0     0  3015k      0  1:53:07  0:18:50  1:34:17  507k
 16 19.5G   16 3331M    0     0  3011k      0  1:53:15  0:18:52  1:34:23  374k
 16 19.5G   16 3331M    0     0  3010k      0  1:53:19  0:18:53  1:34:26  379k
 16 19.5G   16 3331M    0     0  3007k      0  1:53:24  0:18:54  1:34:30  335k
 16 19.5G   16 3331M    0     0  3005k      0  1:53:29  0:18:55  1:34:34  360k
 16 19.5G   16 3332M    0     0  3003k      0  1:53:34  0:18:55  1:34:39  362k
 16 19.5G   16 3332M    0     0  2999k      0  1:53:44  0:18:57  1:34:47  235k
 16 19.5G   16 3333M    0     0  2997k      0  1:53:47  0:18:58  1:34:49  403k
 16 19.5G   16 3334M    0     0  2996k      0  1:53:51  0:18:59  1:34:52  506k
 16 19.5G   16 3334M    0     0  2994k      0  1:53:55  0:19:00  1:34:55  506k
 16 19.5G   16 3334M    0     0  2992k      0  1:54:00  0:19:01  1:34:59  483k
 16 19.5G   16 3335M    0     0  2990k      0  1:54:04  0:19:02  1:35:02  627k
 16 19.5G   16 3336M    0     0  2989k      0  1:54:07  0:19:03  1:35:04  730k
 16 19.5G   16 3337M    0     0  2985k      0  1:54:16  0:19:04  1:35:12  566k
 16 19.5G   16 3338M    0     0  2984k      0  1:54:18  0:19:05  1:35:13  754k
 16 19.5G   16 3339M    0     0  2983k      0  1:54:21  0:19:06  1:35:15  987k
 16 19.5G   16 3340M    0     0  2981k      0  1:54:24  0:19:07  1:35:17 1088k
 16 19.5G   16 3341M    0     0  2980k      0  1:54:26  0:19:07  1:35:19  982k
 16 19.5G   16 3342M    0     0  2977k      0  1:54:34  0:19:09  1:35:25 1097k
 16 19.5G   16 3343M    0     0  2976k      0  1:54:36  0:19:10  1:35:26 1154k
 16 19.5G   16 3344M    0     0  2974k      0  1:54:40  0:19:11  1:35:29  978k
 16 19.5G   16 3344M    0     0  2973k      0  1:54:43  0:19:12  1:35:31  914k
 16 19.5G   16 3345M    0     0  2971k      0  1:54:48  0:19:12  1:35:36  853k
 16 19.5G   16 3357M    0     0  2979k      0  1:54:28  0:19:13  1:35:15 3561k
